controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,13,19337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05792626158959494,-0.63943540591639,0.03740679804868244,0.640528615191947,0.11361065553429893,0.004171839035754223,49.19546966784469,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,14,19358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05776772027552815,-0.6394903571900279,0.0373089423661497,0.6405777658641534,0.1133259040607631,0.002601236954824381,49.19235961475647,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,15,19379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05800404071227533,-0.639478156194051,0.03745204781312608,0.6405739365090808,0.11374183191340081,0.007575076438500672,49.195513889074846,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,16,19400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05774210833060359,-0.6395347185654493,0.03728029787163423,0.6406203843618983,0.1132127025212852,0.005971727507650627,49.18918883927745,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,17,19421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05786996503576531,-0.6393748528701673,0.03738180839767859,0.6404667064585238,0.11356019157417896,0.00292609011191385,49.199671996407915,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,18,19442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057637700975594924,-0.6394781509190492,0.03722951582420322,0.6405609591220424,0.11309680769020616,0.004309856297912912,49.193849594762696,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,19,19463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05745382837865558,-0.6395538389568499,0.03711120858992258,0.6406296548923169,0.11274083453446937,0.0029238663438716835,49.18887112006314,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,20,19294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05736827442975491,-0.6395384785715489,0.037033147193890656,0.6406098028946293,0.11245438162082987,0.010214713145441109,49.1911817176956,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,21,19315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05800524632161165,-0.6394088568556253,0.037455714397067505,0.6405049701340437,0.1137529495832442,0.004295502678168167,49.19692051523111,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,22,19336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05776878048752013,-0.6394712932072254,0.03731270170678408,0.6405589532156901,0.11334595963050229,0.0043916065778343135,49.19507638888649,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,23,19357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05844224544401108,-0.6391866188602255,0.03768635307884815,0.6402966460464641,0.11433550826152891,0.01586660128475919,49.21459024022647,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,24,19378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05814637288825557,-0.6393053546530787,0.03755578328443059,0.6404075056916539,0.11407401243432867,0.0020785204478735303,49.2031119716562,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,25,19399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05745871940318002,-0.6395301633464673,0.03710996675494266,0.6406059471020481,0.1127272963216281,0.005822095744722377,49.190468449918626,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,26,19420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05755076971544645,-0.6395627520948592,0.037168259855721995,0.6406418604866941,0.11290027227439296,0.003062700442270214,49.18728684519078,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,27,19441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05776836800884955,-0.6394759408985975,0.0373120794510595,0.6405635567694347,0.11334149577296128,0.0019808067518020953,49.193404105398486,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,28,19462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058072755700399215,-0.6393854943064335,0.0374988117745456,0.6404841693703172,0.11388632427940858,0.007730086678798407,49.20013932692086,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,29,19483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05788469647850838,-0.6395402503607597,0.03735389362149061,0.6406301937937274,0.11338993655216562,0.007432790888441803,49.189876019251415,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,30,19314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05762942076112431,-0.6395126405243706,0.03722448810120458,0.640595098252281,0.11308213207207188,0.001397855237952703,49.190973306816886,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,31,19335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05814305972049287,-0.6394197649957117,0.03752469138587728,0.6405198969046758,0.1139158142159921,0.007992190987075742,49.19593196130313,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,32,19356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057673957645476025,-0.639465953045309,0.03725221421597717,0.640550101528474,0.11316382469922195,0.004555394911047811,49.19488577115544,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,33,19377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05784709184182568,-0.6395019959503325,0.037364099287994675,0.6405925996607066,0.11350472370270791,0.003672756982811341,49.193421452741404,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,34,19398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05775660141506677,-0.6395801886068316,0.0373067096182127,0.6406673147905143,0.11333478557811036,0.0017300823451424211,49.188797265415815,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,35,19419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05714360189899325,-0.6396106309834696,0.036902789069778015,0.640674312820641,0.11209302895479177,0.006788919624176224,49.18636591209429,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,36,19440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057684714273449254,-0.6394954113213613,0.03726002652012034,0.640579964311527,0.11318900086735441,0.0014776718864591995,49.19224375785211,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,37,19461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05857147460907802,-0.6394135874458079,0.03773934486589547,0.6405263413484451,0.11441250794323803,0.014212928161051148,49.196240003769844,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,38,19482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05797386938671649,-0.6395549284923582,0.03743215436829331,0.6406494148436547,0.11368056255652585,0.006220899373284704,49.18963559892131,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,39,19503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05747139796999186,-0.6395596368084104,0.03711950397536846,0.6406359236023869,0.11275969249870206,0.004104281773312943,49.18956841195768,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,40,19334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05750750421356661,-0.639560824110656,0.03714410111456169,0.6406385345768003,0.11283580145505939,0.0018366808614879693,49.187550186985845,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,41,19355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057787311427414285,-0.6394694376761962,0.03732363699350437,0.6405577379130889,0.11337493707780748,0.002497707233360027,49.193903110706515,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,42,19376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05759156398904124,-0.6395035756781227,0.03719993069553633,0.6405846221607705,0.11300658736509349,0.0014540392961470102,49.19241101576449,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,43,19397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05764288544360455,-0.6395201826030449,0.03722460434965969,0.640602634341774,0.11306123113480465,0.002621771304657883,49.19181155171873,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,44,19418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057687421618532644,-0.6395051605829213,0.03725976396739028,0.6405896817956823,0.11318347864214792,0.0017567737508508438,49.19139389527459,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,45,19439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05800277043325943,-0.639384806066284,0.037464135790873765,0.6404814530483898,0.11380099213912748,0.0013811911284862342,49.19961472760406,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,46,19460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05817314267124304,-0.6393278964710986,0.03756577702638821,0.6404305948420609,0.11408805395552386,0.004014861242969455,49.20146532101353,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,47,19481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057847909348836754,-0.6394892251681852,0.037353547182281094,0.6405792352186455,0.1134441903652826,0.004217040955372461,49.19238891789587,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,48,19502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05765695944251431,-0.6395682212583836,0.037224690032532204,0.6406505968089242,0.11304318776724723,0.005740540346242845,49.1867821845799,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,49,19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0577037014805217,-0.6395271613090201,0.037260635296167126,0.6406116959552388,0.11316508932928383,0.005281617004129679,49.1901736670618,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,50,19354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05816258338589106,-0.6394499722106997,0.03753193962371852,0.6405504768963824,0.11392469258121665,0.007975762316519325,49.19490773065536,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,51,19375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05830207405118161,-0.639371489298681,0.037661220562784335,0.6404797177602832,0.11440904491885343,0.001612599830932126,49.2003579787156,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,52,19396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05776056012547753,-0.6394954566560569,0.03730369803633776,0.6405825512538762,0.11330881588138257,0.0029258949071962375,49.19198163749843,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,53,19417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05748061342559277,-0.6395254511599774,0.03712368074642711,0.6406020374253701,0.11276785987965245,0.005935515962932698,49.19079701211922,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,54,19438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05807479783112492,-0.6393615554316036,0.03751199050960386,0.6404610433085779,0.11394913986280206,0.0015839562283163668,49.199764937705595,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,55,19459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05763278558735058,-0.6394810743944556,0.037213508491512816,0.6405629475101843,0.1130206229268803,0.007818636480185388,49.19455902540108,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,56,19480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0582146924168393,-0.6393762708591179,0.037604578966140535,0.6404811629524577,0.11423647867781095,0.0014688091466184005,49.19932240968842,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,57,19501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057583908152079755,-0.6396182680087603,0.03716585629453949,0.6406971434653292,0.1128388671609521,0.0077692884494666515,49.18372154126064,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,58,19522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05817959838750847,-0.6394177763231982,0.037578346887926085,0.6405210572908067,0.11414978966862768,0.002332163315940764,49.196615007035234,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,59,19543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05790162346421443,-0.6393784040420425,0.037394511867696406,0.6404709931551722,0.11358294651730824,0.006431283137295635,49.20024715129557,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,60,19374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05824651868205195,-0.6392588643027987,0.03762172999547632,0.6403649663727369,0.11427843320998293,0.005804040789404786,49.20728795219611,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,61,19395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05774740932712716,-0.6394712998121596,0.03730043130165457,0.6405582451727105,0.11331030485404472,0.001321368482602489,49.19403956147039,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,62,19416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05794304984735928,-0.6395758492319013,0.0374159788048148,0.6406693549645012,0.11364101295060967,0.0056547093749206995,49.18898137571,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,63,19437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05782753466786304,-0.6394584109856409,0.037353798207935156,0.6405484881106503,0.1134762290244468,0.0013626405937347283,49.194954187505346,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,64,19458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057737327772485504,-0.6395132165194325,0.03729318508999259,0.6405996688706505,0.1132885744547768,0.002077080962733422,49.191824361643285,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,65,19479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05773055863687834,-0.6394757896581482,0.03729015458470467,0.6405621290615481,0.113281000724611,0.0013480910341167431,49.193631644954166,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,66,19500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058053786920919996,-0.639398840639314,0.037499130066508984,0.6404975114445361,0.11391326860764843,0.0014462194014579213,49.197713486040584,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,67,19521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057778769122698706,-0.6394996645452126,0.0373119450323883,0.640587232307622,0.11332627503797973,0.004429941456972227,49.19202042710617,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,68,19542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057802140550948365,-0.6395408417234426,0.037305733205918935,0.6406279778173606,0.11325938732684908,0.008538010720959353,49.18912040504256,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,69,19563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05765980652254034,-0.639608953638845,0.03720836155739933,0.6406903118861438,0.11295091786084811,0.008110067955787429,49.18452428106502,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,70,19394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05774012184897314,-0.6394263802501607,0.03729462735921986,0.6405130638712111,0.11329081625004327,0.00543942818976565,49.1977003593413,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,71,19415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05778678732422294,-0.6394830217130748,0.03732086011245062,0.6405711370791054,0.11336062092115706,0.0023789467180206415,49.19322173574301,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,72,19436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05782046344404826,-0.6395242705560709,0.0373234698290024,0.6406124679011103,0.11333035316018107,0.009197784256011053,49.193713330427045,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,73,19457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05721064496164467,-0.6396872530962301,0.03694251912558221,0.6407530971389404,0.11220516155607864,0.004729511549954619,49.18015667726581,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,74,19478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057845284944911916,-0.6394186126998367,0.037310149667954894,0.6405062135024366,0.11322084573482202,0.014261401358015319,49.200233128064156,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,75,19499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05789693345961561,-0.6395742009704748,0.03734916257233998,0.6406638108180267,0.11334745969412689,0.009718350769611006,49.18662318059501,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,76,19520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05775701436611305,-0.6394841912674061,0.037307004600460984,0.6405714975497951,0.11333304137138096,0.0033030652078988275,49.19417803216743,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,77,19541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05782204924459104,-0.6394765252483635,0.03734220626418697,0.6405658956831826,0.11342213190795454,0.0031607831942876527,49.19320737867042,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,78,19562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05783684758495335,-0.6394741286846999,0.03735134624721567,0.6405640360834625,0.11344929266143021,0.0038465457403323035,49.19355756515279,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,79,19583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05734850323063374,-0.6395685607216596,0.03704395395517593,0.6406404595310917,0.11253837413979183,0.0024340131258419966,49.187854844447884,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,80,19414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057558713234074056,-0.6395199643403456,0.03718005213409441,0.6405998291184372,0.11295078911001762,0.0022057925530467597,49.19057021725553,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,81,19435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058268581775252966,-0.6394556880512411,0.03757741573882641,0.6405588490956118,0.11400825991929478,0.011295472875170564,49.19392578054726,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,82,19456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05788859794048119,-0.6393559810840952,0.037393367218043094,0.6404485416174428,0.11359389798311757,0.004178630735501445,49.20143448238514,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,83,19477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057788922096543974,-0.6394695766909905,0.037323884724667654,0.6405578911263953,0.11337286271763068,0.0015182478759176686,49.19557433875366,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,84,19498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05775261817749617,-0.6395092760690239,0.037295735934310015,0.6405958836093225,0.11327839703254497,0.0035826273722603724,49.19093380017921,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,85,19519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05774585322410688,-0.6394968342229547,0.03729511430120336,0.6405834266759647,0.11328480925678767,0.002456593741967795,49.191957061789026,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,86,19540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05781880210617632,-0.639503251790782,0.037347646075433755,0.6405928939024849,0.1134579807713348,0.0013489980130336288,49.1926719645262,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,87,19561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057699109122045164,-0.6395569308287371,0.03725027591913754,0.6406408126455306,0.11311590580828253,0.005497693537320059,49.18790304252366,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,88,19582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05769577180123397,-0.6394743670742318,0.03726889163038108,0.6405594714219331,0.1132196672750458,0.0019334432998284188,49.194098826380696,touchdown,none,True,9.55
